Interval End,Mill Street WODONGA - kWh Consumption
3/01/2019 0:30,391.014
3/01/2019 1:00,390.204
3/01/2019 1:30,391.176
3/01/2019 2:00,372.744
3/01/2019 2:30,266.922
3/01/2019 3:00,267.39
3/01/2019 3:30,267.408
3/01/2019 4:00,266.994
3/01/2019 4:30,267.21
3/01/2019 5:00,266.85
3/01/2019 5:30,267.282
3/01/2019 6:00,258.642
3/01/2019 6:30,200.1564875
3/01/2019 7:00,134.1164875
3/01/2019 7:30,32.6164875
3/01/2019 8:00,0.972
3/01/2019 8:30,32.7164875
3/01/2019 9:00,32.8364875
3/01/2019 9:30,32.7964875
3/01/2019 10:00,32.8564875
3/01/2019 10:30,181.0764875
3/01/2019 11:00,152.046
3/01/2019 11:30,200.1564875
3/01/2019 12:00,200.5364875
3/01/2019 12:30,200.6764875
3/01/2019 13:00,205.6764875
3/01/2019 13:30,266.976
3/01/2019 14:00,267.048
3/01/2019 14:30,266.634
3/01/2019 15:00,328.3164875
3/01/2019 15:30,328.2564875
3/01/2019 16:00,328.1364875
3/01/2019 16:30,66.6964875
3/01/2019 17:00,1.224
3/01/2019 17:30,1.224
3/01/2019 18:00,1.242
3/01/2019 18:30,1.152
3/01/2019 19:00,1.152
3/01/2019 19:30,1.098
3/01/2019 20:00,75.816
3/01/2019 20:30,151.938
3/01/2019 21:00,151.758
3/01/2019 21:30,151.668
3/01/2019 22:00,151.884
3/01/2019 22:30,248.652
3/01/2019 23:00,267.624
3/01/2019 23:30,370.44
4/01/2019 0:00,393.876
4/01/2019 0:30,393.516
4/01/2019 1:00,393.084
4/01/2019 1:30,392.742
4/01/2019 2:00,391.716
4/01/2019 2:30,391.95
4/01/2019 3:00,392.148
4/01/2019 3:30,393.03
4/01/2019 4:00,391.5
4/01/2019 4:30,391.59
4/01/2019 5:00,391.662
4/01/2019 5:30,391.428
4/01/2019 6:00,392.4
4/01/2019 6:30,392.742
4/01/2019 7:00,445.5764875
4/01/2019 7:30,64.4764875
4/01/2019 8:00,32.7164875
4/01/2019 8:30,32.7564875
4/01/2019 9:00,32.8364875
4/01/2019 9:30,32.8364875
4/01/2019 10:00,32.8964875
4/01/2019 10:30,291.8364875
4/01/2019 11:00,328.9764875
4/01/2019 11:30,328.6364875
4/01/2019 12:00,327.8764875
4/01/2019 12:30,327.6764875
4/01/2019 13:00,327.8164875
4/01/2019 13:30,327.5764875
4/01/2019 14:00,326.5164875
4/01/2019 14:30,327.0764875
4/01/2019 15:00,326.9164875
4/01/2019 15:30,326.8764875
4/01/2019 16:00,326.8764875
4/01/2019 16:30,208.0364875
4/01/2019 17:00,196.3764875
4/01/2019 17:30,148.158
4/01/2019 18:00,147.492
4/01/2019 18:30,147.078
4/01/2019 19:00,146.214
4/01/2019 19:30,144.882
4/01/2019 20:00,144.108
4/01/2019 20:30,67.752
4/01/2019 21:00,1.116
4/01/2019 21:30,1.116
4/01/2019 22:00,1.116
4/01/2019 22:30,1.116
4/01/2019 23:00,1.098
4/01/2019 23:30,234.99
5/01/2019 0:00,268.02
5/01/2019 0:30,267.876
5/01/2019 1:00,266.994
5/01/2019 1:30,266.904
5/01/2019 2:00,266.94
5/01/2019 2:30,267.498
5/01/2019 3:00,267.012
5/01/2019 3:30,266.688
5/01/2019 4:00,267.192
5/01/2019 4:30,266.724
5/01/2019 5:00,266.562
5/01/2019 5:30,267.12
5/01/2019 6:00,266.904
5/01/2019 6:30,328.6964875
5/01/2019 7:00,327.9564875
5/01/2019 7:30,74.6564875
5/01/2019 8:00,32.6364875
5/01/2019 8:30,32.6564875
5/01/2019 9:00,32.5764875
5/01/2019 9:30,32.5964875
5/01/2019 10:00,32.5764875
5/01/2019 10:30,282.5564875
5/01/2019 11:00,328.7764875
5/01/2019 11:30,328.6164875
5/01/2019 12:00,328.9564875
5/01/2019 12:30,329.4364875
5/01/2019 13:00,328.8164875
5/01/2019 13:30,328.7764875
5/01/2019 14:00,328.8364875
5/01/2019 14:30,327.6364875
5/01/2019 15:00,326.1364875
5/01/2019 15:30,326.8564875
5/01/2019 16:00,326.6364875
5/01/2019 16:30,73.2964875
5/01/2019 17:00,32.5364875
5/01/2019 17:30,32.6164875
5/01/2019 18:00,0.882
5/01/2019 18:30,0.9
5/01/2019 19:00,0.846
5/01/2019 19:30,0.81
5/01/2019 20:00,0.846
5/01/2019 20:30,0.756
5/01/2019 21:00,0.756
5/01/2019 21:30,0.756
5/01/2019 22:00,0.756
5/01/2019 22:30,0.81
5/01/2019 23:00,0.756
5/01/2019 23:30,226.944
6/01/2019 0:00,268.416
6/01/2019 0:30,267.948
6/01/2019 1:00,267.426
6/01/2019 1:30,266.958
6/01/2019 2:00,267.93
6/01/2019 2:30,267.642
6/01/2019 3:00,267.84
6/01/2019 3:30,267.732
6/01/2019 4:00,267.66
6/01/2019 4:30,267.858
6/01/2019 5:00,267.75
6/01/2019 5:30,268.344
6/01/2019 6:00,285.0364875
6/01/2019 6:30,200.1564875
6/01/2019 7:00,89.2564875
6/01/2019 7:30,32.4364875
6/01/2019 8:00,32.4164875
6/01/2019 8:30,32.5164875
6/01/2019 9:00,32.5564875
6/01/2019 9:30,32.5364875
6/01/2019 10:00,32.6164875
6/01/2019 10:30,176.2164875
6/01/2019 11:00,200.1964875
6/01/2019 11:30,199.8164875
6/01/2019 12:00,199.7964875
6/01/2019 12:30,200.0764875
6/01/2019 13:00,199.8564875
6/01/2019 13:30,199.8764875
6/01/2019 14:00,199.7164875
6/01/2019 14:30,199.6764875
6/01/2019 15:00,199.5764875
6/01/2019 15:30,261.6164875
6/01/2019 16:00,329.0564875
6/01/2019 16:30,73.2364875
6/01/2019 17:00,32.7964875
6/01/2019 17:30,32.7364875
6/01/2019 18:00,1.008
6/01/2019 18:30,0.972
6/01/2019 19:00,0.954
6/01/2019 19:30,0.954
6/01/2019 20:00,0.918
6/01/2019 20:30,0.864
6/01/2019 21:00,0.9
6/01/2019 21:30,0.81
6/01/2019 22:00,0.828
6/01/2019 22:30,0.81
6/01/2019 23:00,0.828
6/01/2019 23:30,226.818
7/01/2019 0:00,268.488
7/01/2019 0:30,267.732
7/01/2019 1:00,267.516
7/01/2019 1:30,267.768
7/01/2019 2:00,267.318
7/01/2019 2:30,267.48
7/01/2019 3:00,267.858
7/01/2019 3:30,267.786
7/01/2019 4:00,267.552
7/01/2019 4:30,267.516
7/01/2019 5:00,216.144
7/01/2019 5:30,151.308
7/01/2019 6:00,200.2164875
7/01/2019 6:30,200.0964875
7/01/2019 7:00,200.2964875
7/01/2019 7:30,52.1164875
7/01/2019 8:00,32.5364875
7/01/2019 8:30,32.6164875
7/01/2019 9:00,32.6164875
7/01/2019 9:30,32.6364875
7/01/2019 10:00,32.7764875
7/01/2019 10:30,179.7964875
7/01/2019 11:00,200.3364875
7/01/2019 11:30,280.9564875
7/01/2019 12:00,328.9164875
7/01/2019 12:30,329.5964875
7/01/2019 13:00,328.7764875
7/01/2019 13:30,329.3364875
7/01/2019 14:00,329.6364875
7/01/2019 14:30,329.5764875
7/01/2019 15:00,328.5764875
7/01/2019 15:30,329.1164875
7/01/2019 16:00,327.8564875
7/01/2019 16:30,67.8764875
7/01/2019 17:00,32.8364875
7/01/2019 17:30,32.8564875
7/01/2019 18:00,1.116
7/01/2019 18:30,1.116
7/01/2019 19:00,1.026
7/01/2019 19:30,0.99
7/01/2019 20:00,71.766
7/01/2019 20:30,151.506
7/01/2019 21:00,151.398
7/01/2019 21:30,151.074
7/01/2019 22:00,151.002
7/01/2019 22:30,254.376
7/01/2019 23:00,266.976
7/01/2019 23:30,369.108
8/01/2019 0:00,392.472
8/01/2019 0:30,392.274
8/01/2019 1:00,390.42
8/01/2019 1:30,391.14
8/01/2019 2:00,302.22
8/01/2019 2:30,266.472
8/01/2019 3:00,267.066
8/01/2019 3:30,266.904
8/01/2019 4:00,266.238
8/01/2019 4:30,266.616
8/01/2019 5:00,266.706
8/01/2019 5:30,266.706
8/01/2019 6:00,253.9564875
8/01/2019 6:30,198.5564875
8/01/2019 7:00,53.7364875
8/01/2019 7:30,32.6164875
8/01/2019 8:00,32.6764875
8/01/2019 8:30,32.7764875
8/01/2019 9:00,32.7564875
8/01/2019 9:30,32.7564875
8/01/2019 10:00,32.8164875
8/01/2019 10:30,282.3964875
8/01/2019 11:00,328.1564875
8/01/2019 11:30,327.9364875
8/01/2019 12:00,326.9364875
8/01/2019 12:30,326.9164875
8/01/2019 13:00,327.2564875
8/01/2019 13:30,326.2164875
8/01/2019 14:00,327.3164875
8/01/2019 14:30,311.5764875
8/01/2019 15:00,320.3564875
8/01/2019 15:30,320.5764875
8/01/2019 16:00,320.1164875
8/01/2019 16:30,73.2164875
8/01/2019 17:00,32.7364875
8/01/2019 17:30,32.6964875
8/01/2019 18:00,0.99
8/01/2019 18:30,0.99
8/01/2019 19:00,0.99
8/01/2019 19:30,0.954
8/01/2019 20:00,0.954
8/01/2019 20:30,0.9
8/01/2019 21:00,0.864
8/01/2019 21:30,0.846
8/01/2019 22:00,0.828
8/01/2019 22:30,0.792
8/01/2019 23:00,0.774
8/01/2019 23:30,313.722
9/01/2019 0:00,387
9/01/2019 0:30,387.216
9/01/2019 1:00,386.226
9/01/2019 1:30,268.56
9/01/2019 2:00,260.892
9/01/2019 2:30,258.228
9/01/2019 3:00,259.218
9/01/2019 3:30,257.976
9/01/2019 4:00,258.444
9/01/2019 4:30,258.408
9/01/2019 5:00,258.372
9/01/2019 5:30,204.714
9/01/2019 6:00,189.0364875
9/01/2019 6:30,95.7764875
9/01/2019 7:00,32.5164875
9/01/2019 7:30,32.4964875
9/01/2019 8:00,0.828
9/01/2019 8:30,32.6364875
9/01/2019 9:00,32.6364875
9/01/2019 9:30,32.6764875
9/01/2019 10:00,32.6764875
9/01/2019 10:30,275.8964875
9/01/2019 11:00,258.318
9/01/2019 11:30,319.2564875
9/01/2019 12:00,319.0964875
9/01/2019 12:30,317.7164875
9/01/2019 13:00,313.5564875
9/01/2019 13:30,189.2364875
9/01/2019 14:00,189.2964875
9/01/2019 14:30,228.2764875
9/01/2019 15:00,317.7764875
9/01/2019 15:30,317.7964875
9/01/2019 16:00,317.9964875
9/01/2019 16:30,70.8164875
9/01/2019 17:00,32.7364875
9/01/2019 17:30,32.7164875
9/01/2019 18:00,0.99
9/01/2019 18:30,0.954
9/01/2019 19:00,0.99
9/01/2019 19:30,0.954
9/01/2019 20:00,0.918
9/01/2019 20:30,0.9
9/01/2019 21:00,0.9
9/01/2019 21:30,0.846
9/01/2019 22:00,0.81
9/01/2019 22:30,0.828
9/01/2019 23:00,0.738
9/01/2019 23:30,314.982
10/01/2019 0:00,387.27
10/01/2019 0:30,386.406
10/01/2019 1:00,385.362
10/01/2019 1:30,259.488
10/01/2019 2:00,259.308
10/01/2019 2:30,259.164
10/01/2019 3:00,259.362
10/01/2019 3:30,258.948
10/01/2019 4:00,258.732
10/01/2019 4:30,258.84
10/01/2019 5:00,258.732
10/01/2019 5:30,195.336
10/01/2019 6:00,142.2
10/01/2019 6:30,79.4364875
10/01/2019 7:00,32.4364875
10/01/2019 7:30,32.4764875
10/01/2019 8:00,32.4964875
10/01/2019 8:30,32.5164875
10/01/2019 9:00,32.5364875
10/01/2019 9:30,32.6564875
10/01/2019 10:00,32.6364875
10/01/2019 10:30,284.4564875
10/01/2019 11:00,319.9564875
10/01/2019 11:30,320.5364875
10/01/2019 12:00,320.0964875
10/01/2019 12:30,319.8364875
10/01/2019 13:00,319.2364875
10/01/2019 13:30,319.3764875
10/01/2019 14:00,319.7364875
10/01/2019 14:30,318.9964875
10/01/2019 15:00,319.3164875
10/01/2019 15:30,318.9164875
10/01/2019 16:00,319.3764875
10/01/2019 16:30,63.9164875
10/01/2019 17:00,32.7164875
10/01/2019 17:30,32.6964875
10/01/2019 18:00,0.972
10/01/2019 18:30,0.954
10/01/2019 19:00,0.954
10/01/2019 19:30,0.972
10/01/2019 20:00,0.918
10/01/2019 20:30,99.306
10/01/2019 21:00,142.884
10/01/2019 21:30,142.596
10/01/2019 22:00,141.93
10/01/2019 22:30,142.362
10/01/2019 23:00,142.128
10/01/2019 23:30,341.838
11/01/2019 0:00,386.154
11/01/2019 0:30,385.812
11/01/2019 1:00,366.174
11/01/2019 1:30,258.48
11/01/2019 2:00,258.3
11/01/2019 2:30,258.606
11/01/2019 3:00,258.48
11/01/2019 3:30,258.57
11/01/2019 4:00,258.462
11/01/2019 4:30,258.552
11/01/2019 5:00,258.156
11/01/2019 5:30,181.944
11/01/2019 6:00,141.912
11/01/2019 6:30,63.0364875
11/01/2019 7:00,47.4164875
11/01/2019 7:30,50.1764875
11/01/2019 8:00,32.5764875
11/01/2019 8:30,32.6364875
11/01/2019 9:00,32.6564875
11/01/2019 9:30,32.7164875
11/01/2019 10:00,32.7164875
11/01/2019 10:30,282.3964875
11/01/2019 11:00,319.4764875
11/01/2019 11:30,319.0564875
11/01/2019 12:00,319.0964875
11/01/2019 12:30,318.6164875
11/01/2019 13:00,318.4364875
11/01/2019 13:30,318.9564875
11/01/2019 14:00,319.3164875
11/01/2019 14:30,319.0164875
11/01/2019 15:00,318.3164875
11/01/2019 15:30,318.5164875
11/01/2019 16:00,318.5964875
11/01/2019 16:30,63.8964875
11/01/2019 17:00,32.8764875
11/01/2019 17:30,32.8764875
11/01/2019 18:00,1.134
11/01/2019 18:30,1.134
11/01/2019 19:00,1.098
11/01/2019 19:30,1.062
11/01/2019 20:00,21.78
11/01/2019 20:30,142.668
11/01/2019 21:00,142.506
11/01/2019 21:30,142.362
11/01/2019 22:00,144.288
11/01/2019 22:30,259.272
11/01/2019 23:00,259.2
11/01/2019 23:30,427.338
12/01/2019 0:00,471.798
12/01/2019 0:30,402.066
12/01/2019 1:00,384.804
12/01/2019 1:30,384.84
12/01/2019 2:00,292.626
12/01/2019 2:30,258.552
12/01/2019 3:00,258.678
12/01/2019 3:30,259.11
12/01/2019 4:00,259.146
12/01/2019 4:30,258.696
12/01/2019 5:00,258.822
12/01/2019 5:30,259.236
12/01/2019 6:00,227.898
12/01/2019 6:30,189.2764875
12/01/2019 7:00,189.4364875
12/01/2019 7:30,52.2764875
12/01/2019 8:00,32.6564875
12/01/2019 8:30,32.7164875
12/01/2019 9:00,32.7964875
12/01/2019 9:30,32.7764875
12/01/2019 10:00,32.7364875
12/01/2019 10:30,278.0164875
12/01/2019 11:00,320.4164875
12/01/2019 11:30,319.9164875
12/01/2019 12:00,320.7164875
12/01/2019 12:30,319.7964875
12/01/2019 13:00,320.0764875
12/01/2019 13:30,320.0564875
12/01/2019 14:00,320.5364875
12/01/2019 14:30,319.8564875
12/01/2019 15:00,320.5964875
12/01/2019 15:30,319.9164875
12/01/2019 16:00,319.7364875
12/01/2019 16:30,70.4164875
12/01/2019 17:00,33.0964875
12/01/2019 17:30,33.0364875
12/01/2019 18:00,1.206
12/01/2019 18:30,1.098
12/01/2019 19:00,1.098
12/01/2019 19:30,1.08
12/01/2019 20:00,1.026
12/01/2019 20:30,4.032
12/01/2019 21:00,143.01
12/01/2019 21:30,143.082
12/01/2019 22:00,143.064
12/01/2019 22:30,142.992
12/01/2019 23:00,251.19
12/01/2019 23:30,423.9
13/01/2019 0:00,474.786
13/01/2019 0:30,435.978
13/01/2019 1:00,386.136
13/01/2019 1:30,386.316
13/01/2019 2:00,335.646
13/01/2019 2:30,259.092
13/01/2019 3:00,259.2
13/01/2019 3:30,259.128
13/01/2019 4:00,258.858
13/01/2019 4:30,259.11
13/01/2019 5:00,259.578
13/01/2019 5:30,258.93
13/01/2019 6:00,259.416
13/01/2019 6:30,197.9964875
13/01/2019 7:00,189.7964875
13/01/2019 7:30,55.0964875
13/01/2019 8:00,32.6564875
13/01/2019 8:30,32.6964875
13/01/2019 9:00,32.6764875
13/01/2019 9:30,32.6964875
13/01/2019 10:00,32.7764875
13/01/2019 10:30,275.1564875
13/01/2019 11:00,320.7364875
13/01/2019 11:30,320.3764875
13/01/2019 12:00,320.7164875
13/01/2019 12:30,320.8164875
13/01/2019 13:00,320.6764875
13/01/2019 13:30,320.0564875
13/01/2019 14:00,320.8164875
13/01/2019 14:30,320.2764875
13/01/2019 15:00,320.5964875
13/01/2019 15:30,320.2564875
13/01/2019 16:00,320.2364875
13/01/2019 16:30,76.6964875
13/01/2019 17:00,33.0364875
13/01/2019 17:30,33.0164875
13/01/2019 18:00,1.26
13/01/2019 18:30,1.242
13/01/2019 19:00,1.242
13/01/2019 19:30,1.134
13/01/2019 20:00,1.08
13/01/2019 20:30,49.716
13/01/2019 21:00,143.586
13/01/2019 21:30,143.226
13/01/2019 22:00,143.28
13/01/2019 22:30,162.036
13/01/2019 23:00,260.262
13/01/2019 23:30,421.758
14/01/2019 0:00,473.112
14/01/2019 0:30,436.572
14/01/2019 1:00,384.912
14/01/2019 1:30,383.598
14/01/2019 2:00,344.7
14/01/2019 2:30,259.686
14/01/2019 3:00,259.218
14/01/2019 3:30,259.614
14/01/2019 4:00,258.984
14/01/2019 4:30,259.47
14/01/2019 5:00,259.29
14/01/2019 5:30,259.182
14/01/2019 6:00,259.092
14/01/2019 6:30,259.704
14/01/2019 7:00,319.8964875
14/01/2019 7:30,70.8964875
14/01/2019 8:00,32.7964875
14/01/2019 8:30,32.7964875
14/01/2019 9:00,32.7564875
14/01/2019 9:30,32.7964875
14/01/2019 10:00,32.8164875
14/01/2019 10:30,278.2364875
14/01/2019 11:00,321.5564875
14/01/2019 11:30,321.0964875
14/01/2019 12:00,320.7564875
14/01/2019 12:30,320.5764875
14/01/2019 13:00,321.0964875
14/01/2019 13:30,320.0964875
14/01/2019 14:00,320.4764875
14/01/2019 14:30,320.8764875
14/01/2019 15:00,320.5564875
14/01/2019 15:30,320.4964875
14/01/2019 16:00,320.6164875
14/01/2019 16:30,74.7964875
14/01/2019 17:00,33.1564875
14/01/2019 17:30,33.0564875
14/01/2019 18:00,118.566
14/01/2019 18:30,143.28
14/01/2019 19:00,142.992
14/01/2019 19:30,205.47
14/01/2019 20:00,260.1
14/01/2019 20:30,259.92
14/01/2019 21:00,259.218
14/01/2019 21:30,258.714
14/01/2019 22:00,259.02
14/01/2019 22:30,259.128
14/01/2019 23:00,258.462
14/01/2019 23:30,422.658
15/01/2019 0:00,472.5
15/01/2019 0:30,471.78
15/01/2019 1:00,472.824
15/01/2019 1:30,471.492
15/01/2019 2:00,471.852
15/01/2019 2:30,471.456
15/01/2019 3:00,471.96
15/01/2019 3:30,472.194
15/01/2019 4:00,471.312
15/01/2019 4:30,470.628
15/01/2019 5:00,470.646
15/01/2019 5:30,470.808
15/01/2019 6:00,471.438
15/01/2019 6:30,471.852
15/01/2019 7:00,471.888
15/01/2019 7:30,501.1964875
15/01/2019 8:00,606.5564875
15/01/2019 8:30,608.7564875
15/01/2019 9:00,607.2164875
15/01/2019 9:30,372.3964875
15/01/2019 10:00,344.6364875
15/01/2019 10:30,337.8564875
15/01/2019 11:00,197.6564875
15/01/2019 11:30,308.9164875
15/01/2019 12:00,345.6164875
15/01/2019 12:30,345.6364875
15/01/2019 13:00,346.0764875
15/01/2019 13:30,345.0164875
15/01/2019 14:00,344.6964875
15/01/2019 14:30,344.8164875
15/01/2019 15:00,343.6564875
15/01/2019 15:30,342.2764875
15/01/2019 16:00,342.4564875
15/01/2019 16:30,280.206
15/01/2019 17:00,279.432
15/01/2019 17:30,279.558
15/01/2019 18:00,279.144
15/01/2019 18:30,278.514
15/01/2019 19:00,279.216
15/01/2019 19:30,279.162
15/01/2019 20:00,278.964
15/01/2019 20:30,279.162
15/01/2019 21:00,278.514
15/01/2019 21:30,278.334
15/01/2019 22:00,278.568
15/01/2019 22:30,278.766
15/01/2019 23:00,278.136
15/01/2019 23:30,278.046
16/01/2019 0:00,278.01
16/01/2019 0:30,278.19
16/01/2019 1:00,277.704
16/01/2019 1:30,277.74
16/01/2019 2:00,277.704
16/01/2019 2:30,278.334
16/01/2019 3:00,277.812
16/01/2019 3:30,278.1
16/01/2019 4:00,277.938
16/01/2019 4:30,277.74
16/01/2019 5:00,277.686
16/01/2019 5:30,278.352
16/01/2019 6:00,277.776
16/01/2019 6:30,277.992
16/01/2019 7:00,279.144
16/01/2019 7:30,340.5564875
16/01/2019 8:00,340.4964875
16/01/2019 8:30,340.5964875
16/01/2019 9:00,341.2564875
16/01/2019 9:30,340.9764875
16/01/2019 10:00,340.7564875
16/01/2019 10:30,340.5764875
16/01/2019 11:00,341.2364875
16/01/2019 11:30,341.7364875
16/01/2019 12:00,341.0164875
16/01/2019 12:30,340.8964875
16/01/2019 13:00,340.8964875
16/01/2019 13:30,341.4964875
16/01/2019 14:00,340.9364875
16/01/2019 14:30,340.5364875
16/01/2019 15:00,341.0164875
16/01/2019 15:30,341.3164875
16/01/2019 16:00,340.8964875
16/01/2019 16:30,278.514
16/01/2019 17:00,278.838
16/01/2019 17:30,277.794
16/01/2019 18:00,278.478
16/01/2019 18:30,277.884
16/01/2019 19:00,277.506
16/01/2019 19:30,277.704
16/01/2019 20:00,277.398
16/01/2019 20:30,278.244
16/01/2019 21:00,277.218
16/01/2019 21:30,277.632
16/01/2019 22:00,276.786
16/01/2019 22:30,276.66
16/01/2019 23:00,276.912
16/01/2019 23:30,276.21
17/01/2019 0:00,276.444
17/01/2019 0:30,276.408
17/01/2019 1:00,275.85
17/01/2019 1:30,275.688
17/01/2019 2:00,275.832
17/01/2019 2:30,276.462
17/01/2019 3:00,276.012
17/01/2019 3:30,275.832
17/01/2019 4:00,276.516
17/01/2019 4:30,275.526
17/01/2019 5:00,276.246
17/01/2019 5:30,276.012
17/01/2019 6:00,276.66
17/01/2019 6:30,274.86
17/01/2019 7:00,339.1564875
17/01/2019 7:30,338.6564875
17/01/2019 8:00,339.0164875
17/01/2019 8:30,337.8764875
17/01/2019 9:00,338.9964875
17/01/2019 9:30,338.8164875
17/01/2019 10:00,338.0364875
17/01/2019 10:30,212.9964875
17/01/2019 11:00,191.9964875
17/01/2019 11:30,192.5564875
17/01/2019 12:00,191.9964875
17/01/2019 12:30,191.7564875
17/01/2019 13:00,191.8164875
17/01/2019 13:30,191.7164875
17/01/2019 14:00,206.2964875
17/01/2019 14:30,340.9364875
17/01/2019 15:00,341.2564875
17/01/2019 15:30,340.7564875
17/01/2019 16:00,341.2164875
17/01/2019 16:30,340.4164875
17/01/2019 17:00,278.37
17/01/2019 17:30,278.316
17/01/2019 18:00,278.496
17/01/2019 18:30,278.694
17/01/2019 19:00,278.19
17/01/2019 19:30,278.01
17/01/2019 20:00,278.226
17/01/2019 20:30,279.018
17/01/2019 21:00,278.226
17/01/2019 21:30,277.65
17/01/2019 22:00,278.154
17/01/2019 22:30,278.19
17/01/2019 23:00,277.884
17/01/2019 23:30,278.1
18/01/2019 0:00,278.586
18/01/2019 0:30,278.01
18/01/2019 1:00,277.614
18/01/2019 1:30,277.668
18/01/2019 2:00,278.244
18/01/2019 2:30,278.1
18/01/2019 3:00,278.388
18/01/2019 3:30,277.74
18/01/2019 4:00,278.442
18/01/2019 4:30,277.506
18/01/2019 5:00,277.326
18/01/2019 5:30,276.624
18/01/2019 6:00,278.586
18/01/2019 6:30,277.434
18/01/2019 7:00,339.5164875
18/01/2019 7:30,338.7564875
18/01/2019 8:00,340.0764875
18/01/2019 8:30,341.0164875
18/01/2019 9:00,339.1964875
18/01/2019 9:30,339.6764875
18/01/2019 10:00,340.0364875
18/01/2019 10:30,209.9164875
18/01/2019 11:00,190.8164875
18/01/2019 11:30,190.7764875
18/01/2019 12:00,190.9164875
18/01/2019 12:30,190.5764875
18/01/2019 13:00,190.7764875
18/01/2019 13:30,190.7564875
18/01/2019 14:00,190.0164875
18/01/2019 14:30,190.7164875
18/01/2019 15:00,221.5564875
18/01/2019 15:30,338.3764875
18/01/2019 16:00,338.4964875
18/01/2019 16:30,275.274
18/01/2019 17:00,275.724
18/01/2019 17:30,275.562
18/01/2019 18:00,274.176
18/01/2019 18:30,274.302
18/01/2019 19:00,274.464
18/01/2019 19:30,274.158
18/01/2019 20:00,274.482
18/01/2019 20:30,274.194
18/01/2019 21:00,274.248
18/01/2019 21:30,274.302
18/01/2019 22:00,274.896
18/01/2019 22:30,274.374
18/01/2019 23:00,274.284
18/01/2019 23:30,233.982
19/01/2019 0:00,90.27
19/01/2019 0:30,1.206
19/01/2019 1:00,1.188
19/01/2019 1:30,1.206
19/01/2019 2:00,1.188
19/01/2019 2:30,1.188
19/01/2019 3:00,1.242
19/01/2019 3:30,1.188
19/01/2019 4:00,1.134
19/01/2019 4:30,19.134
19/01/2019 5:00,148.338
19/01/2019 5:30,148.554
19/01/2019 6:00,148.536
19/01/2019 6:30,196.4164875
