Interval End,Wodonga WTP
2019-01-03 10:30:00,304.7965544871795
2019-01-03 11:00:00,238.5
2019-01-03 11:30:00,321.3965544871795
2019-01-03 12:00:00,326.4965544871795
2019-01-03 12:30:00,325.19655448717947
2019-01-03 13:00:00,332.3965544871795
2019-01-03 13:30:00,264.15
2019-01-03 14:00:00,261.45
2019-01-03 14:30:00,263.25
2019-01-03 15:00:00,342.5965544871795
2019-01-03 15:30:00,341.8965544871795
2019-01-03 16:00:00,339.69655448717947
2019-01-03 16:30:00,345.19655448717947
2019-01-03 17:00:00,257.04
2019-01-03 17:30:00,245.97
2019-01-03 18:00:00,232.65
2019-01-03 18:30:00,234.27
2019-01-03 19:00:00,231.65999999999997
2019-01-03 19:30:00,228.69
2019-01-03 20:00:00,232.65
2019-01-03 20:30:00,234.17999999999998
2019-01-03 21:00:00,234.45
2019-01-03 21:30:00,235.17000000000002
2019-01-03 22:00:00,236.7
2019-01-03 22:30:00,237.51
2019-01-03 23:00:00,238.59000000000003
2019-01-03 23:30:00,241.92000000000002
2019-01-04 00:00:00,241.74
2019-01-04 00:30:00,239.13
2019-01-04 01:00:00,246.42000000000002
2019-01-04 01:30:00,248.4
2019-01-04 02:00:00,247.05
2019-01-04 02:30:00,239.94000000000003
2019-01-04 03:00:00,237.6
2019-01-04 03:30:00,233.82
2019-01-04 04:00:00,233.01
2019-01-04 04:30:00,229.95
2019-01-04 05:00:00,227.88
2019-01-04 05:30:00,235.98
2019-01-04 06:00:00,244.35
2019-01-04 06:30:00,311.5965544871795
2019-01-04 07:00:00,312.19655448717947
2019-01-04 07:30:00,309.69655448717947
2019-01-04 08:00:00,312.19655448717947
2019-01-04 08:30:00,315.19655448717947
2019-01-04 09:00:00,312.7965544871795
2019-01-04 09:30:00,325.2965544871795
2019-01-04 10:00:00,350.9965544871795
2019-01-04 10:30:00,365.5965544871795
2019-01-04 11:00:00,374.9965544871795
2019-01-04 11:30:00,379.7965544871795
2019-01-04 12:00:00,393.8965544871795
2019-01-04 12:30:00,380.0965544871795
2019-01-04 13:00:00,376.3965544871795
2019-01-04 13:30:00,380.3965544871795
2019-01-04 14:00:00,388.7965544871795
2019-01-04 14:30:00,398.2965544871795
2019-01-04 15:00:00,403.3965544871795
2019-01-04 15:30:00,406.2965544871795
2019-01-04 16:00:00,417.5965544871795
2019-01-04 16:30:00,403.5965544871795
2019-01-04 17:00:00,395.0965544871795
2019-01-04 17:30:00,310.05
2019-01-04 18:00:00,307.62
2019-01-04 18:30:00,292.14000000000004
2019-01-04 19:00:00,289.26
2019-01-04 19:30:00,285.3
2019-01-04 20:00:00,286.56
2019-01-04 20:30:00,282.87
2019-01-04 21:00:00,278.37
2019-01-04 21:30:00,279.0
2019-01-04 22:00:00,284.67
2019-01-04 22:30:00,288.54
2019-01-04 23:00:00,291.42
2019-01-04 23:30:00,294.65999999999997
2019-01-05 00:00:00,300.78
2019-01-05 00:30:00,306.27
2019-01-05 01:00:00,311.04
2019-01-05 01:30:00,306.18
2019-01-05 02:00:00,297.99
2019-01-05 02:30:00,286.65
2019-01-05 03:00:00,278.82
2019-01-05 03:30:00,269.28
2019-01-05 04:00:00,263.88
2019-01-05 04:30:00,253.62
2019-01-05 05:00:00,250.74
2019-01-05 05:30:00,242.45999999999998
2019-01-05 06:00:00,233.45999999999998
2019-01-05 06:30:00,293.3965544871795
2019-01-05 07:00:00,287.8965544871795
2019-01-05 07:30:00,289.0965544871795
2019-01-05 08:00:00,299.19655448717947
2019-01-05 08:30:00,305.69655448717947
2019-01-05 09:00:00,298.0965544871795
2019-01-05 09:30:00,302.9965544871795
2019-01-05 10:00:00,301.9965544871795
2019-01-05 10:30:00,317.2965544871795
2019-01-05 11:00:00,331.9965544871795
2019-01-05 11:30:00,344.69655448717947
2019-01-05 12:00:00,355.3965544871795
2019-01-05 12:30:00,344.7965544871795
2019-01-05 13:00:00,349.3965544871795
2019-01-05 13:30:00,352.7965544871795
2019-01-05 14:00:00,346.5965544871795
2019-01-05 14:30:00,338.2965544871795
2019-01-05 15:00:00,327.2965544871795
2019-01-05 15:30:00,321.0965544871795
2019-01-05 16:00:00,315.5965544871795
2019-01-05 16:30:00,311.8965544871795
2019-01-05 17:00:00,303.69655448717947
2019-01-05 17:30:00,298.4965544871795
2019-01-05 18:00:00,231.3
2019-01-05 18:30:00,225.17999999999998
2019-01-05 19:00:00,223.74
2019-01-05 19:30:00,222.02999999999997
2019-01-05 20:00:00,222.66
2019-01-05 20:30:00,218.79
2019-01-05 21:00:00,221.67000000000002
2019-01-05 21:30:00,217.07999999999998
2019-01-05 22:00:00,217.35
2019-01-05 22:30:00,211.32
2019-01-05 23:00:00,216.09
2019-01-05 23:30:00,214.74
2019-01-06 00:00:00,211.32
2019-01-06 00:30:00,208.62
2019-01-06 01:00:00,211.05
2019-01-06 01:30:00,217.71
2019-01-06 02:00:00,209.79
2019-01-06 02:30:00,210.32999999999998
2019-01-06 03:00:00,210.06
2019-01-06 03:30:00,206.46
2019-01-06 04:00:00,202.05
2019-01-06 04:30:00,199.35
2019-01-06 05:00:00,192.96
2019-01-06 05:30:00,203.57999999999998
2019-01-06 06:00:00,269.0965544871795
2019-01-06 06:30:00,262.9965544871795
2019-01-06 07:00:00,267.9965544871795
2019-01-06 07:30:00,273.5965544871795
2019-01-06 08:00:00,274.2965544871795
2019-01-06 08:30:00,265.8965544871795
2019-01-06 09:00:00,272.8965544871795
2019-01-06 09:30:00,277.19655448717947
2019-01-06 10:00:00,283.4965544871795
2019-01-06 10:30:00,288.5965544871795
2019-01-06 11:00:00,283.19655448717947
2019-01-06 11:30:00,293.4965544871795
2019-01-06 12:00:00,299.7965544871795
2019-01-06 12:30:00,297.5965544871795
2019-01-06 13:00:00,299.19655448717947
2019-01-06 13:30:00,302.8965544871795
2019-01-06 14:00:00,301.2965544871795
2019-01-06 14:30:00,299.4965544871795
2019-01-06 15:00:00,301.4965544871795
2019-01-06 15:30:00,295.7965544871795
2019-01-06 16:00:00,292.8965544871795
2019-01-06 16:30:00,291.69655448717947
2019-01-06 17:00:00,283.5965544871795
2019-01-06 17:30:00,286.4965544871795
2019-01-06 18:00:00,219.42000000000002
2019-01-06 18:30:00,200.88
2019-01-06 19:00:00,205.02
2019-01-06 19:30:00,203.67000000000002
2019-01-06 20:00:00,202.14
2019-01-06 20:30:00,206.01
2019-01-06 21:00:00,206.55
2019-01-06 21:30:00,207.63
2019-01-06 22:00:00,207.54
2019-01-06 22:30:00,206.55
2019-01-06 23:00:00,206.27999999999997
2019-01-06 23:30:00,205.92000000000002
2019-01-07 00:00:00,205.38
2019-01-07 00:30:00,201.06
2019-01-07 01:00:00,207.27
2019-01-07 01:30:00,207.72
2019-01-07 02:00:00,209.52
2019-01-07 02:30:00,206.64
2019-01-07 03:00:00,202.41
2019-01-07 03:30:00,196.29
2019-01-07 04:00:00,195.12
2019-01-07 04:30:00,194.67000000000002
2019-01-07 05:00:00,189.9
2019-01-07 05:30:00,191.7
2019-01-07 06:00:00,256.8965544871795
2019-01-07 06:30:00,249.1965544871795
2019-01-07 07:00:00,260.9965544871795
2019-01-07 07:30:00,262.4965544871795
2019-01-07 08:00:00,264.3965544871795
2019-01-07 08:30:00,265.0965544871795
2019-01-07 09:00:00,275.4965544871795
2019-01-07 09:30:00,281.3965544871795
2019-01-07 10:00:00,296.3965544871795
2019-01-07 10:30:00,303.2965544871795
2019-01-07 11:00:00,303.9965544871795
2019-01-07 11:30:00,306.7965544871795
2019-01-07 12:00:00,313.2965544871795
2019-01-07 12:30:00,312.5965544871795
2019-01-07 13:00:00,317.3965544871795
2019-01-07 13:30:00,317.8965544871795
2019-01-07 14:00:00,319.19655448717947
2019-01-07 14:30:00,323.4965544871795
2019-01-07 15:00:00,324.69655448717947
2019-01-07 15:30:00,318.8965544871795
2019-01-07 16:00:00,324.8965544871795
2019-01-07 16:30:00,310.19655448717947
2019-01-07 17:00:00,303.19655448717947
2019-01-07 17:30:00,233.27999999999997
2019-01-07 18:00:00,228.87
2019-01-07 18:30:00,223.11
2019-01-07 19:00:00,223.56
2019-01-07 19:30:00,220.77
2019-01-07 20:00:00,225.81
2019-01-07 20:30:00,221.94
2019-01-07 21:00:00,223.56
2019-01-07 21:30:00,227.97
2019-01-07 22:00:00,226.52999999999997
2019-01-07 22:30:00,227.61
2019-01-07 23:00:00,231.3
2019-01-07 23:30:00,231.02999999999997
2019-01-08 00:00:00,236.60999999999999
2019-01-08 00:30:00,228.24
2019-01-08 01:00:00,233.27999999999997
2019-01-08 01:30:00,233.37
2019-01-08 02:00:00,233.37
2019-01-08 02:30:00,232.47
2019-01-08 03:00:00,229.05
2019-01-08 03:30:00,225.0
2019-01-08 04:00:00,226.98
2019-01-08 04:30:00,220.32
2019-01-08 05:00:00,220.95
2019-01-08 05:30:00,219.96
2019-01-08 06:00:00,231.39000000000001
2019-01-08 06:30:00,298.3965544871795
2019-01-08 07:00:00,300.9965544871795
2019-01-08 07:30:00,315.9965544871795
2019-01-08 08:00:00,337.19655448717947
2019-01-08 08:30:00,350.69655448717947
2019-01-08 09:00:00,367.69655448717947
2019-01-08 09:30:00,382.8965544871795
2019-01-08 10:00:00,393.9965544871795
2019-01-08 10:30:00,403.19655448717947
2019-01-08 11:00:00,407.0965544871795
2019-01-08 11:30:00,404.8965544871795
2019-01-08 12:00:00,399.2965544871795
2019-01-08 12:30:00,396.0965544871795
2019-01-08 13:00:00,391.5965544871795
2019-01-08 13:30:00,389.4965544871795
2019-01-08 14:00:00,320.0965544871795
2019-01-08 14:30:00,357.5965544871795
2019-01-08 15:00:00,382.7965544871795
2019-01-08 15:30:00,386.19655448717947
2019-01-08 16:00:00,399.69655448717947
2019-01-08 16:30:00,393.9965544871795
2019-01-08 17:00:00,396.5965544871795
2019-01-08 17:30:00,320.94
2019-01-08 18:00:00,323.19
2019-01-08 18:30:00,317.25
2019-01-08 19:00:00,320.4
2019-01-08 19:30:00,318.15
2019-01-08 20:00:00,311.94
2019-01-08 20:30:00,304.92
2019-01-08 21:00:00,308.97
2019-01-08 21:30:00,306.63
2019-01-08 22:00:00,302.04
2019-01-08 22:30:00,298.26
2019-01-08 23:00:00,294.21
2019-01-08 23:30:00,297.18
2019-01-09 00:00:00,300.78
2019-01-09 00:30:00,305.01
2019-01-09 01:00:00,315.35999999999996
2019-01-09 01:30:00,319.32
2019-01-09 02:00:00,321.65999999999997
2019-01-09 02:30:00,312.48
2019-01-09 03:00:00,279.27
2019-01-09 03:30:00,270.09000000000003
2019-01-09 04:00:00,263.34000000000003
2019-01-09 04:30:00,253.70999999999998
2019-01-09 05:00:00,252.9
2019-01-09 05:30:00,246.6
2019-01-09 06:00:00,323.19655448717947
2019-01-09 06:30:00,332.8965544871795
2019-01-09 07:00:00,334.8965544871795
2019-01-09 07:30:00,263.79
2019-01-09 08:00:00,271.98
2019-01-09 08:30:00,354.5965544871795
2019-01-09 09:00:00,364.7965544871795
2019-01-09 09:30:00,374.2965544871795
2019-01-09 10:00:00,379.2965544871795
2019-01-09 10:30:00,380.69655448717947
2019-01-09 11:00:00,310.77
2019-01-09 11:30:00,384.5965544871795
2019-01-09 12:00:00,398.7965544871795
2019-01-09 12:30:00,401.7965544871795
2019-01-09 13:00:00,397.4965544871795
2019-01-09 13:30:00,399.4965544871795
2019-01-09 14:00:00,401.0965544871795
2019-01-09 14:30:00,403.3965544871795
2019-01-09 15:00:00,406.4965544871795
2019-01-09 15:30:00,412.9965544871795
2019-01-09 16:00:00,419.9965544871795
2019-01-09 16:30:00,410.0965544871795
2019-01-09 17:00:00,392.9965544871795
2019-01-09 17:30:00,315.0
2019-01-09 18:00:00,307.17
2019-01-09 18:30:00,308.60999999999996
2019-01-09 19:00:00,308.97
2019-01-09 19:30:00,298.71
2019-01-09 20:00:00,301.68
2019-01-09 20:30:00,302.76
2019-01-09 21:00:00,308.43
2019-01-09 21:30:00,309.42
2019-01-09 22:00:00,306.18
2019-01-09 22:30:00,314.73
2019-01-09 23:00:00,313.29
2019-01-09 23:30:00,308.97
2019-01-10 00:00:00,310.95
2019-01-10 00:30:00,310.85999999999996
2019-01-10 01:00:00,309.69
2019-01-10 01:30:00,303.12
2019-01-10 02:00:00,286.38
2019-01-10 02:30:00,272.52
2019-01-10 03:00:00,254.07
2019-01-10 03:30:00,245.25
2019-01-10 04:00:00,245.7
2019-01-10 04:30:00,242.19000000000003
2019-01-10 05:00:00,243.99
2019-01-10 05:30:00,242.37
2019-01-10 06:00:00,248.22
2019-01-10 06:30:00,338.19655448717947
2019-01-10 07:00:00,330.9965544871795
2019-01-10 07:30:00,336.69655448717947
2019-01-10 08:00:00,344.7965544871795
2019-01-10 08:30:00,343.7965544871795
2019-01-10 09:00:00,360.5965544871795
2019-01-10 09:30:00,371.9965544871795
2019-01-10 10:00:00,389.5965544871795
2019-01-10 10:30:00,398.4965544871795
2019-01-10 11:00:00,391.8965544871795
2019-01-10 11:30:00,387.0965544871795
2019-01-10 12:00:00,389.9965544871795
2019-01-10 12:30:00,386.8965544871795
2019-01-10 13:00:00,404.3965544871795
2019-01-10 13:30:00,398.9965544871795
2019-01-10 14:00:00,403.3965544871795
2019-01-10 14:30:00,397.8965544871795
2019-01-10 15:00:00,381.8965544871795
2019-01-10 15:30:00,381.19655448717947
2019-01-10 16:00:00,393.19655448717947
2019-01-10 16:30:00,377.0965544871795
2019-01-10 17:00:00,370.4965544871795
2019-01-10 17:30:00,290.43
2019-01-10 18:00:00,294.84000000000003
2019-01-10 18:30:00,298.98
2019-01-10 19:00:00,298.98
2019-01-10 19:30:00,310.77
2019-01-10 20:00:00,308.15999999999997
2019-01-10 20:30:00,305.55
2019-01-10 21:00:00,324.45
2019-01-10 21:30:00,315.27
2019-01-10 22:00:00,314.55
2019-01-10 22:30:00,316.62
2019-01-10 23:00:00,315.35999999999996
2019-01-10 23:30:00,321.03
2019-01-11 00:00:00,314.55
2019-01-11 00:30:00,315.72
2019-01-11 01:00:00,321.75
2019-01-11 01:30:00,325.17
2019-01-11 02:00:00,322.29
2019-01-11 02:30:00,322.83
2019-01-11 03:00:00,310.59000000000003
2019-01-11 03:30:00,307.62
2019-01-11 04:00:00,293.85
2019-01-11 04:30:00,287.37
2019-01-11 05:00:00,293.13
2019-01-11 05:30:00,286.56
2019-01-11 06:00:00,294.48
2019-01-11 06:30:00,381.9965544871795
2019-01-11 07:00:00,384.3965544871795
2019-01-11 07:30:00,363.19655448717947
2019-01-11 08:00:00,360.7965544871795
2019-01-11 08:30:00,367.5965544871795
2019-01-11 09:00:00,391.9965544871795
2019-01-11 09:30:00,413.5965544871795
2019-01-11 10:00:00,394.3965544871795
2019-01-11 10:30:00,377.4965544871795
2019-01-11 11:00:00,413.69655448717947
2019-01-11 11:30:00,423.8965544871795
2019-01-11 12:00:00,423.8965544871795
2019-01-11 12:30:00,384.69655448717947
2019-01-11 13:00:00,377.2965544871795
2019-01-11 13:30:00,388.0965544871795
2019-01-11 14:00:00,416.69655448717947
2019-01-11 14:30:00,405.9965544871795
2019-01-11 15:00:00,404.5965544871795
2019-01-11 15:30:00,401.0965544871795
2019-01-11 16:00:00,388.19655448717947
2019-01-11 16:30:00,386.2965544871795
2019-01-11 17:00:00,391.7965544871795
2019-01-11 17:30:00,316.35
2019-01-11 18:00:00,320.4
2019-01-11 18:30:00,317.60999999999996
2019-01-11 19:00:00,320.4
2019-01-11 19:30:00,323.64000000000004
2019-01-11 20:00:00,324.27
2019-01-11 20:30:00,320.22
2019-01-11 21:00:00,324.35999999999996
2019-01-11 21:30:00,321.12
2019-01-11 22:00:00,323.55
2019-01-11 22:30:00,321.3
2019-01-11 23:00:00,324.9
2019-01-11 23:30:00,324.99
2019-01-12 00:00:00,323.01
2019-01-12 00:30:00,322.29
2019-01-12 01:00:00,328.77
2019-01-12 01:30:00,316.71
2019-01-12 02:00:00,314.28
2019-01-12 02:30:00,305.73
2019-01-12 03:00:00,304.38
2019-01-12 03:30:00,298.44
2019-01-12 04:00:00,296.46
2019-01-12 04:30:00,295.10999999999996
2019-01-12 05:00:00,293.58
2019-01-12 05:30:00,295.56
2019-01-12 06:00:00,306.45
2019-01-12 06:30:00,375.69655448717947
2019-01-12 07:00:00,374.8965544871795
2019-01-12 07:30:00,380.3965544871795
2019-01-12 08:00:00,385.69655448717947
2019-01-12 08:30:00,387.4965544871795
2019-01-12 09:00:00,385.69655448717947
2019-01-12 09:30:00,384.4965544871795
2019-01-12 10:00:00,389.2965544871795
2019-01-12 10:30:00,383.8965544871795
2019-01-12 11:00:00,389.7965544871795
2019-01-12 11:30:00,385.19655448717947
2019-01-12 12:00:00,381.7965544871795
2019-01-12 12:30:00,376.7965544871795
2019-01-12 13:00:00,371.5965544871795
2019-01-12 13:30:00,372.9965544871795
2019-01-12 14:00:00,378.0965544871795
2019-01-12 14:30:00,370.5965544871795
2019-01-12 15:00:00,375.3965544871795
2019-01-12 15:30:00,373.0965544871795
2019-01-12 16:00:00,367.9965544871795
2019-01-12 16:30:00,366.8965544871795
2019-01-12 17:00:00,364.69655448717947
2019-01-12 17:30:00,284.4
2019-01-12 18:00:00,288.35999999999996
2019-01-12 18:30:00,281.25
2019-01-12 19:00:00,283.85999999999996
2019-01-12 19:30:00,283.05
2019-01-12 20:00:00,282.51
2019-01-12 20:30:00,281.7
2019-01-12 21:00:00,276.12
2019-01-12 21:30:00,274.14000000000004
2019-01-12 22:00:00,274.23
2019-01-12 22:30:00,266.49
2019-01-12 23:00:00,269.01
2019-01-12 23:30:00,262.08
2019-01-13 00:00:00,262.17
2019-01-13 00:30:00,262.89000000000004
2019-01-13 01:00:00,264.96
2019-01-13 01:30:00,265.32
2019-01-13 02:00:00,264.06
2019-01-13 02:30:00,258.3
2019-01-13 03:00:00,257.67
2019-01-13 03:30:00,252.99
2019-01-13 04:00:00,249.65999999999997
2019-01-13 04:30:00,247.85999999999999
2019-01-13 05:00:00,247.40999999999997
2019-01-13 05:30:00,247.5
2019-01-13 06:00:00,245.15999999999997
2019-01-13 06:30:00,314.3965544871795
2019-01-13 07:00:00,330.8965544871795
2019-01-13 07:30:00,327.9965544871795
2019-01-13 08:00:00,326.7965544871795
2019-01-13 08:30:00,328.19655448717947
2019-01-13 09:00:00,316.19655448717947
2019-01-13 09:30:00,326.4965544871795
2019-01-13 10:00:00,321.8965544871795
2019-01-13 10:30:00,319.4965544871795
2019-01-13 11:00:00,328.19655448717947
2019-01-13 11:30:00,338.3965544871795
2019-01-13 12:00:00,346.2965544871795
2019-01-13 12:30:00,350.69655448717947
2019-01-13 13:00:00,351.3965544871795
2019-01-13 13:30:00,355.5965544871795
2019-01-13 14:00:00,354.0965544871795
2019-01-13 14:30:00,346.5965544871795
2019-01-13 15:00:00,351.4965544871795
2019-01-13 15:30:00,342.4965544871795
2019-01-13 16:00:00,341.0965544871795
2019-01-13 16:30:00,336.0965544871795
2019-01-13 17:00:00,326.5965544871795
2019-01-13 17:30:00,253.98
2019-01-13 18:00:00,252.63
2019-01-13 18:30:00,245.97
2019-01-13 19:00:00,249.39000000000001
2019-01-13 19:30:00,242.01
2019-01-13 20:00:00,242.64000000000001
2019-01-13 20:30:00,245.7
2019-01-13 21:00:00,243.72
2019-01-13 21:30:00,246.6
2019-01-13 22:00:00,245.79000000000002
2019-01-13 22:30:00,249.48
2019-01-13 23:00:00,251.19000000000003
2019-01-13 23:30:00,249.48
2019-01-14 00:00:00,248.4
2019-01-14 00:30:00,245.7
2019-01-14 01:00:00,249.75
2019-01-14 01:30:00,253.8
2019-01-14 02:00:00,248.57999999999998
2019-01-14 02:30:00,242.37
2019-01-14 03:00:00,245.15999999999997
2019-01-14 03:30:00,238.5
2019-01-14 04:00:00,248.22
2019-01-14 04:30:00,248.94000000000003
2019-01-14 05:00:00,244.8
2019-01-14 05:30:00,244.52999999999997
2019-01-14 06:00:00,239.67000000000002
2019-01-14 06:30:00,239.22
2019-01-14 07:00:00,304.69655448717947
2019-01-14 07:30:00,301.9965544871795
2019-01-14 08:00:00,309.0965544871795
2019-01-14 08:30:00,310.4965544871795
2019-01-14 09:00:00,317.19655448717947
2019-01-14 09:30:00,325.8965544871795
2019-01-14 10:00:00,332.0965544871795
2019-01-14 10:30:00,344.5965544871795
2019-01-14 11:00:00,361.2965544871795
2019-01-14 11:30:00,365.5965544871795
2019-01-14 12:00:00,370.9965544871795
2019-01-14 12:30:00,361.69655448717947
2019-01-14 13:00:00,358.3965544871795
2019-01-14 13:30:00,352.2965544871795
2019-01-14 14:00:00,349.2965544871795
2019-01-14 14:30:00,346.9965544871795
2019-01-14 15:00:00,342.2965544871795
2019-01-14 15:30:00,253.1965544871795
2019-01-14 16:00:00,220.6965544871795
2019-01-14 16:30:00,218.7965544871795
2019-01-14 17:00:00,217.3965544871795
2019-01-14 17:30:00,219.1965544871795
2019-01-14 18:00:00,154.26
2019-01-14 18:30:00,158.76
2019-01-14 19:00:00,282.78
2019-01-14 19:30:00,327.33
2019-01-14 20:00:00,327.24
2019-01-14 20:30:00,321.48
2019-01-14 21:00:00,324.54
2019-01-14 21:30:00,323.37
2019-01-14 22:00:00,322.29
2019-01-14 22:30:00,322.65
2019-01-14 23:00:00,318.15
2019-01-14 23:30:00,322.10999999999996
2019-01-15 00:00:00,325.26
2019-01-15 00:30:00,323.19
2019-01-15 01:00:00,321.3
2019-01-15 01:30:00,303.03
2019-01-15 02:00:00,283.05
2019-01-15 02:30:00,275.04
2019-01-15 03:00:00,268.10999999999996
2019-01-15 03:30:00,261.45
2019-01-15 04:00:00,262.89000000000004
2019-01-15 04:30:00,261.18
2019-01-15 05:00:00,289.71
2019-01-15 05:30:00,289.53
2019-01-15 06:00:00,285.03
2019-01-15 06:30:00,277.74
2019-01-15 07:00:00,282.15
2019-01-15 07:30:00,350.9965544871795
2019-01-15 08:00:00,358.8965544871795
2019-01-15 08:30:00,364.9965544871795
2019-01-15 09:00:00,384.4965544871795
2019-01-15 09:30:00,372.2965544871795
2019-01-15 10:00:00,394.0965544871795
2019-01-15 10:30:00,386.4965544871795
2019-01-15 11:00:00,381.9965544871795
2019-01-15 11:30:00,383.7965544871795
2019-01-15 12:00:00,386.69655448717947
2019-01-15 12:30:00,392.19655448717947
2019-01-15 13:00:00,397.2965544871795
2019-01-15 13:30:00,396.0965544871795
2019-01-15 14:00:00,395.3965544871795
2019-01-15 14:30:00,394.19655448717947
2019-01-15 15:00:00,395.4965544871795
2019-01-15 15:30:00,391.4965544871795
2019-01-15 16:00:00,380.69655448717947
2019-01-15 16:30:00,300.06
2019-01-15 17:00:00,299.79
2019-01-15 17:30:00,301.32
2019-01-15 18:00:00,301.40999999999997
2019-01-15 18:30:00,296.28
2019-01-15 19:00:00,296.37
2019-01-15 19:30:00,300.42
2019-01-15 20:00:00,303.3
2019-01-15 20:30:00,300.69
2019-01-15 21:00:00,305.19
2019-01-15 21:30:00,309.87
2019-01-15 22:00:00,309.06
2019-01-15 22:30:00,316.17
2019-01-15 23:00:00,318.6
2019-01-15 23:30:00,318.42
2019-01-16 00:00:00,320.4
2019-01-16 00:30:00,325.35
2019-01-16 01:00:00,329.49
2019-01-16 01:30:00,323.01
2019-01-16 02:00:00,324.18
2019-01-16 02:30:00,322.47
2019-01-16 03:00:00,322.47
