Time-ending,VIC1 Price
2/01/2019 21:00,89.28
2/01/2019 21:30,93.09
2/01/2019 22:00,82.44
2/01/2019 22:30,80.36
2/01/2019 23:00,75.8
2/01/2019 23:30,86.26
3/01/2019 0:00,84.71
3/01/2019 0:30,68.78
3/01/2019 1:00,77.16
3/01/2019 1:30,74.13
3/01/2019 2:00,65.5
3/01/2019 2:30,66.49
3/01/2019 3:00,64.39
3/01/2019 3:30,62.88
3/01/2019 4:00,57.39
3/01/2019 4:30,62.65
3/01/2019 5:00,65.84
3/01/2019 5:30,72.78
3/01/2019 6:00,76.83
3/01/2019 6:30,80.95
3/01/2019 7:00,91.92
3/01/2019 7:30,84.08
3/01/2019 8:00,88.73
3/01/2019 8:30,97.37
3/01/2019 9:00,104.67
3/01/2019 9:30,104.84
3/01/2019 10:00,99.64
3/01/2019 10:30,108.48
3/01/2019 11:00,124.03
3/01/2019 11:30,117.68
3/01/2019 12:00,128
3/01/2019 12:30,118.15
3/01/2019 13:00,135.96
3/01/2019 13:30,100.26
3/01/2019 14:00,111.56
3/01/2019 14:30,118.59
3/01/2019 15:00,124.26
3/01/2019 15:30,121.4
3/01/2019 16:00,166.32
3/01/2019 16:30,119.94
3/01/2019 17:00,162.39
3/01/2019 17:30,196.48
3/01/2019 18:00,247.21
3/01/2019 18:30,281.91
3/01/2019 19:00,297.02
3/01/2019 19:30,278.15
3/01/2019 20:00,167.96
3/01/2019 20:30,113.16
3/01/2019 21:00,119.49
3/01/2019 21:30,106.55
3/01/2019 22:00,100.65
3/01/2019 22:30,96.84
3/01/2019 23:00,98.72
3/01/2019 23:30,193.97
4/01/2019 0:00,178.57
4/01/2019 0:30,77.43
4/01/2019 1:00,74.37
4/01/2019 1:30,60.44
4/01/2019 2:00,55.61
4/01/2019 2:30,52.87
4/01/2019 3:00,52.1
4/01/2019 3:30,46.65
4/01/2019 4:00,32.76
4/01/2019 4:30,19.95
4/01/2019 5:00,30.77
4/01/2019 5:30,60.63
4/01/2019 6:00,63.53
4/01/2019 6:30,93.72
4/01/2019 7:00,91.07
4/01/2019 7:30,90
4/01/2019 8:00,96.81
4/01/2019 8:30,100.63
4/01/2019 9:00,103.81
4/01/2019 9:30,116.83
4/01/2019 10:00,114.54
4/01/2019 10:30,113.91
4/01/2019 11:00,124.2
4/01/2019 11:30,135.75
4/01/2019 12:00,234.63
4/01/2019 12:30,291.32
4/01/2019 13:00,211.52
4/01/2019 13:30,123.46
4/01/2019 14:00,160.33
4/01/2019 14:30,290
4/01/2019 15:00,222.08
4/01/2019 15:30,147
4/01/2019 16:00,133.99
4/01/2019 16:30,117.08
4/01/2019 17:00,117
4/01/2019 17:30,100.41
4/01/2019 18:00,86.5
4/01/2019 18:30,98.35
4/01/2019 19:00,111.87
4/01/2019 19:30,103.49
4/01/2019 20:00,93.27
4/01/2019 20:30,100.25
4/01/2019 21:00,98.87
4/01/2019 21:30,93.25
4/01/2019 22:00,90.16
4/01/2019 22:30,92.29
4/01/2019 23:00,87.51
4/01/2019 23:30,94.73
5/01/2019 0:00,101.85
5/01/2019 0:30,87.02
5/01/2019 1:00,69.43
5/01/2019 1:30,64.16
5/01/2019 2:00,73.68
5/01/2019 2:30,76.15
5/01/2019 3:00,63.24
5/01/2019 3:30,71.55
5/01/2019 4:00,67.21
5/01/2019 4:30,66.02
5/01/2019 5:00,73.78
5/01/2019 5:30,79.75
5/01/2019 6:00,69.88
5/01/2019 6:30,74.23
5/01/2019 7:00,82.63
5/01/2019 7:30,105.18
5/01/2019 8:00,122.89
5/01/2019 8:30,117.45
5/01/2019 9:00,117.68
5/01/2019 9:30,116.91
5/01/2019 10:00,115.93
5/01/2019 10:30,154.59
5/01/2019 11:00,90.66
5/01/2019 11:30,80.39
5/01/2019 12:00,119.17
5/01/2019 12:30,115.05
5/01/2019 13:00,82.68
5/01/2019 13:30,32.71
5/01/2019 14:00,30.01
5/01/2019 14:30,26.09
5/01/2019 15:00,37.63
5/01/2019 15:30,55.19
5/01/2019 16:00,34.84
5/01/2019 16:30,40.9
5/01/2019 17:00,61.58
5/01/2019 17:30,81.62
5/01/2019 18:00,72.87
5/01/2019 18:30,79.96
5/01/2019 19:00,102.42
5/01/2019 19:30,99.05
5/01/2019 20:00,97.85
5/01/2019 20:30,105.81
5/01/2019 21:00,80.72
5/01/2019 21:30,82.72
5/01/2019 22:00,85.93
5/01/2019 22:30,93.29
5/01/2019 23:00,91.19
5/01/2019 23:30,94.57
6/01/2019 0:00,111.09
6/01/2019 0:30,73.57
6/01/2019 1:00,73.43
6/01/2019 1:30,78.33
6/01/2019 2:00,68.51
6/01/2019 2:30,66.63
6/01/2019 3:00,63.93
6/01/2019 3:30,65.72
6/01/2019 4:00,65.46
6/01/2019 4:30,68.15
6/01/2019 5:00,66.07
6/01/2019 5:30,61.16
6/01/2019 6:00,64.96
6/01/2019 6:30,63.15
6/01/2019 7:00,63.06
6/01/2019 7:30,60.45
6/01/2019 8:00,49.98
6/01/2019 8:30,53.31
6/01/2019 9:00,55.43
6/01/2019 9:30,55.87
6/01/2019 10:00,57.89
6/01/2019 10:30,55.34
6/01/2019 11:00,54.96
6/01/2019 11:30,53.7
6/01/2019 12:00,56.63
6/01/2019 12:30,56.77
6/01/2019 13:00,55.64
6/01/2019 13:30,57.9
6/01/2019 14:00,57.5
6/01/2019 14:30,60.47
6/01/2019 15:00,58.9
6/01/2019 15:30,59.46
6/01/2019 16:00,62.05
6/01/2019 16:30,61.99
6/01/2019 17:00,68.16
6/01/2019 17:30,65.99
6/01/2019 18:00,70.37
6/01/2019 18:30,69.65
6/01/2019 19:00,81.44
6/01/2019 19:30,73.58
6/01/2019 20:00,79.04
6/01/2019 20:30,85.12
6/01/2019 21:00,69.89
6/01/2019 21:30,65.24
6/01/2019 22:00,62.23
6/01/2019 22:30,66.58
6/01/2019 23:00,64.13
6/01/2019 23:30,72.24
7/01/2019 0:00,74.89
7/01/2019 0:30,65.5
7/01/2019 1:00,65.16
7/01/2019 1:30,53.96
7/01/2019 2:00,48.64
7/01/2019 2:30,51.21
7/01/2019 3:00,53.74
7/01/2019 3:30,57.64
7/01/2019 4:00,59.3
7/01/2019 4:30,67.08
7/01/2019 5:00,78.36
7/01/2019 5:30,81.94
7/01/2019 6:00,86.6
7/01/2019 6:30,83.25
7/01/2019 7:00,76.46
7/01/2019 7:30,68.62
7/01/2019 8:00,69.69
7/01/2019 8:30,74.36
7/01/2019 9:00,73.03
7/01/2019 9:30,67.37
7/01/2019 10:00,68.72
7/01/2019 10:30,69.24
7/01/2019 11:00,68.63
7/01/2019 11:30,72.43
7/01/2019 12:00,80.21
7/01/2019 12:30,80.06
7/01/2019 13:00,85.5
7/01/2019 13:30,100.21
7/01/2019 14:00,82
7/01/2019 14:30,82.83
7/01/2019 15:00,88.54
7/01/2019 15:30,83.01
7/01/2019 16:00,110.32
7/01/2019 16:30,147.53
7/01/2019 17:00,169.04
7/01/2019 17:30,85.64
7/01/2019 18:00,77.83
7/01/2019 18:30,72.61
7/01/2019 19:00,79.91
7/01/2019 19:30,104.02
7/01/2019 20:00,117.19
7/01/2019 20:30,137.99
7/01/2019 21:00,114.06
7/01/2019 21:30,108.9
7/01/2019 22:00,93.85
7/01/2019 22:30,78.43
7/01/2019 23:00,75.85
7/01/2019 23:30,110.02
8/01/2019 0:00,148.15
8/01/2019 0:30,102.38
8/01/2019 1:00,103.9
8/01/2019 1:30,80.21
8/01/2019 2:00,81.94
8/01/2019 2:30,74.61
8/01/2019 3:00,71.9
8/01/2019 3:30,72.76
8/01/2019 4:00,83.56
8/01/2019 4:30,117.7
8/01/2019 5:00,134.21
8/01/2019 5:30,130.85
8/01/2019 6:00,135.11
8/01/2019 6:30,151.11
8/01/2019 7:00,126.2
8/01/2019 7:30,115.78
8/01/2019 8:00,133.51
8/01/2019 8:30,122.22
8/01/2019 9:00,115.26
8/01/2019 9:30,115.57
8/01/2019 10:00,121.15
8/01/2019 10:30,122.91
8/01/2019 11:00,130.2
8/01/2019 11:30,93.07
8/01/2019 12:00,73.33
8/01/2019 12:30,80.48
8/01/2019 13:00,96.36
8/01/2019 13:30,92.46
8/01/2019 14:00,89
8/01/2019 14:30,85.23
8/01/2019 15:00,104.37
8/01/2019 15:30,111.08
8/01/2019 16:00,101.71
8/01/2019 16:30,83.86
8/01/2019 17:00,87.97
8/01/2019 17:30,92.88
8/01/2019 18:00,98.57
8/01/2019 18:30,91.31
8/01/2019 19:00,116.4
8/01/2019 19:30,117.05
8/01/2019 20:00,107.73
8/01/2019 20:30,107.5
8/01/2019 21:00,105.36
8/01/2019 21:30,107.13
8/01/2019 22:00,93.99
8/01/2019 22:30,93.61
8/01/2019 23:00,86.27
8/01/2019 23:30,113.97
9/01/2019 0:00,119.01
9/01/2019 0:30,105.32
9/01/2019 1:00,90.71
9/01/2019 1:30,60.41
9/01/2019 2:00,60.33
9/01/2019 2:30,66.09
9/01/2019 3:00,61.57
9/01/2019 3:30,60.88
9/01/2019 4:00,69.06
9/01/2019 4:30,72.16
9/01/2019 5:00,72.23
9/01/2019 5:30,88.2
9/01/2019 6:00,113.14
9/01/2019 6:30,103.42
9/01/2019 7:00,102.55
9/01/2019 7:30,98.32
9/01/2019 8:00,89.99
9/01/2019 8:30,91.35
9/01/2019 9:00,90.08
9/01/2019 9:30,90.63
9/01/2019 10:00,87.47
9/01/2019 10:30,87.18
9/01/2019 11:00,90.81
9/01/2019 11:30,94.35
9/01/2019 12:00,96.51
9/01/2019 12:30,99.24
9/01/2019 13:00,100.35
9/01/2019 13:30,103.82
9/01/2019 14:00,101.25
9/01/2019 14:30,101.01
9/01/2019 15:00,99.31
9/01/2019 15:30,102.14
9/01/2019 16:00,124.13
9/01/2019 16:30,105.36
9/01/2019 17:00,106.82
9/01/2019 17:30,106.24
9/01/2019 18:00,94.64
9/01/2019 18:30,94.22
9/01/2019 19:00,107.88
9/01/2019 19:30,106.53
9/01/2019 20:00,100.47
9/01/2019 20:30,94.75
9/01/2019 21:00,87.75
9/01/2019 21:30,82.65
9/01/2019 22:00,73.55
9/01/2019 22:30,62.16
9/01/2019 23:00,70.51
9/01/2019 23:30,81.33
10/01/2019 0:00,77.85
10/01/2019 0:30,74.95
10/01/2019 1:00,65.63
10/01/2019 1:30,60.76
10/01/2019 2:00,58.76
10/01/2019 2:30,60.19
10/01/2019 3:00,59.24
10/01/2019 3:30,57.61
10/01/2019 4:00,58.59
10/01/2019 4:30,65.52
10/01/2019 5:00,65.93
10/01/2019 5:30,59.34
10/01/2019 6:00,68.45
10/01/2019 6:30,86.31
10/01/2019 7:00,94.69
10/01/2019 7:30,86.84
10/01/2019 8:00,82.57
10/01/2019 8:30,87.28
10/01/2019 9:00,86
10/01/2019 9:30,90.69
10/01/2019 10:00,91.39
10/01/2019 10:30,99.38
10/01/2019 11:00,101.84
10/01/2019 11:30,114.8
10/01/2019 12:00,105.39
10/01/2019 12:30,106.3
10/01/2019 13:00,105.53
10/01/2019 13:30,105.56
10/01/2019 14:00,114.04
10/01/2019 14:30,109.31
10/01/2019 15:00,107.13
10/01/2019 15:30,108.72
10/01/2019 16:00,111.63
10/01/2019 16:30,106.17
10/01/2019 17:00,128.61
10/01/2019 17:30,130.15
10/01/2019 18:00,113.88
10/01/2019 18:30,133.53
10/01/2019 19:00,118.39
10/01/2019 19:30,111.24
10/01/2019 20:00,140.22
10/01/2019 20:30,168.65
10/01/2019 21:00,129.1
10/01/2019 21:30,124.99
10/01/2019 22:00,96.35
10/01/2019 22:30,68.8
10/01/2019 23:00,62.81
10/01/2019 23:30,83.51
11/01/2019 0:00,72.8
11/01/2019 0:30,55.8
11/01/2019 1:00,58.19
11/01/2019 1:30,55.19
11/01/2019 2:00,48.85
11/01/2019 2:30,49.81
11/01/2019 3:00,49.42
11/01/2019 3:30,49.15
11/01/2019 4:00,50.69
11/01/2019 4:30,56.12
11/01/2019 5:00,50.14
11/01/2019 5:30,55.98
11/01/2019 6:00,61.9
11/01/2019 6:30,69.31
11/01/2019 7:00,80.86
11/01/2019 7:30,82.72
11/01/2019 8:00,92.64
11/01/2019 8:30,101.73
11/01/2019 9:00,99.89
11/01/2019 9:30,103.95
11/01/2019 10:00,105.93
11/01/2019 10:30,103.99
11/01/2019 11:00,101.52
11/01/2019 11:30,104.43
11/01/2019 12:00,112.87
11/01/2019 12:30,117.64
11/01/2019 13:00,148.49
11/01/2019 13:30,154.11
11/01/2019 14:00,136.87
11/01/2019 14:30,121.78
11/01/2019 15:00,153.19
11/01/2019 15:30,126.83
11/01/2019 16:00,161.82
11/01/2019 16:30,194.19
11/01/2019 17:00,265.96
11/01/2019 17:30,133.99
11/01/2019 18:00,193.55
11/01/2019 18:30,169.7
11/01/2019 19:00,167.02
11/01/2019 19:30,234.93
11/01/2019 20:00,142.2
11/01/2019 20:30,128.12
11/01/2019 21:00,118.02
11/01/2019 21:30,106.62
11/01/2019 22:00,104.34
11/01/2019 22:30,93.12
11/01/2019 23:00,99.14
11/01/2019 23:30,102.72
12/01/2019 0:00,94.92
12/01/2019 0:30,74.5
12/01/2019 1:00,59.26
12/01/2019 1:30,36.77
12/01/2019 2:00,53.55
12/01/2019 2:30,56.47
12/01/2019 3:00,62.49
12/01/2019 3:30,63.83
12/01/2019 4:00,56.06
12/01/2019 4:30,61.21
12/01/2019 5:00,62.92
12/01/2019 5:30,65.02
12/01/2019 6:00,63.47
12/01/2019 6:30,65.72
12/01/2019 7:00,108.47
12/01/2019 7:30,82.04
12/01/2019 8:00,96.75
12/01/2019 8:30,92.41
12/01/2019 9:00,77.49
12/01/2019 9:30,82.12
12/01/2019 10:00,84.84
12/01/2019 10:30,95.91
12/01/2019 11:00,91.54
12/01/2019 11:30,84.77
12/01/2019 12:00,89.12
12/01/2019 12:30,99.83
12/01/2019 13:00,114.52
12/01/2019 13:30,123.28
12/01/2019 14:00,98.36
12/01/2019 14:30,120.69
12/01/2019 15:00,109.15
12/01/2019 15:30,101.9
12/01/2019 16:00,103.61
12/01/2019 16:30,122.97
12/01/2019 17:00,95.82
12/01/2019 17:30,101.44
12/01/2019 18:00,106.71
12/01/2019 18:30,104.04
12/01/2019 19:00,167.67
12/01/2019 19:30,118.34
12/01/2019 20:00,106.58
12/01/2019 20:30,102.92
12/01/2019 21:00,103.59
12/01/2019 21:30,82.51
12/01/2019 22:00,67.02
12/01/2019 22:30,59.34
12/01/2019 23:00,62.7
12/01/2019 23:30,64.5
13/01/2019 0:00,60.74
13/01/2019 0:30,55.28
13/01/2019 1:00,57.55
13/01/2019 1:30,61.02
13/01/2019 2:00,56.37
13/01/2019 2:30,52.28
13/01/2019 3:00,52.38
13/01/2019 3:30,61.9
13/01/2019 4:00,53.84
13/01/2019 4:30,57.26
13/01/2019 5:00,52.31
13/01/2019 5:30,49.17
13/01/2019 6:00,49.91
13/01/2019 6:30,55.93
13/01/2019 7:00,55.49
13/01/2019 7:30,50.89
13/01/2019 8:00,41.8
13/01/2019 8:30,44.18
13/01/2019 9:00,11.26
13/01/2019 9:30,15.3
13/01/2019 10:00,8.95
13/01/2019 10:30,8.95
13/01/2019 11:00,9.21
13/01/2019 11:30,22.22
13/01/2019 12:00,52.25
13/01/2019 12:30,55.04
13/01/2019 13:00,51.63
13/01/2019 13:30,55.42
13/01/2019 14:00,62.61
13/01/2019 14:30,51.91
13/01/2019 15:00,64.63
13/01/2019 15:30,92.63
13/01/2019 16:00,108.6
13/01/2019 16:30,105.28
13/01/2019 17:00,117.16
13/01/2019 17:30,119.91
13/01/2019 18:00,123.48
13/01/2019 18:30,123.15
13/01/2019 19:00,136.96
13/01/2019 19:30,121.59
13/01/2019 20:00,120.39
13/01/2019 20:30,119.35
13/01/2019 21:00,117.62
13/01/2019 21:30,107.9
13/01/2019 22:00,98.75
13/01/2019 22:30,82.97
13/01/2019 23:00,73.49
13/01/2019 23:30,127.92
14/01/2019 0:00,168.2
14/01/2019 0:30,125.98
14/01/2019 1:00,128.9
14/01/2019 1:30,114.84
14/01/2019 2:00,76.96
14/01/2019 2:30,65.72
14/01/2019 3:00,69.62
14/01/2019 3:30,75.89
14/01/2019 4:00,87.35
14/01/2019 4:30,102.17
14/01/2019 5:00,117.93
14/01/2019 5:30,130.26
14/01/2019 6:00,140.25
14/01/2019 6:30,210.24
14/01/2019 7:00,122.73
14/01/2019 7:30,95.89
14/01/2019 8:00,111.26
14/01/2019 8:30,113.04
14/01/2019 9:00,114.42
14/01/2019 9:30,118.91
14/01/2019 10:00,144.1
14/01/2019 10:30,266.1
14/01/2019 11:00,145.67
14/01/2019 11:30,158.27
14/01/2019 12:00,225.55
14/01/2019 12:30,290
14/01/2019 13:00,295.8
14/01/2019 13:30,294.41
14/01/2019 14:00,290
14/01/2019 14:30,282.2
14/01/2019 15:00,230.16
14/01/2019 15:30,298.89
14/01/2019 16:00,341.28
14/01/2019 16:30,343.24
14/01/2019 17:00,294.14
14/01/2019 17:30,148.85
14/01/2019 18:00,144.51
14/01/2019 18:30,149.19
14/01/2019 19:00,222.87
14/01/2019 19:30,282.61
14/01/2019 20:00,268.43
14/01/2019 20:30,168
14/01/2019 21:00,124
14/01/2019 21:30,121.42
14/01/2019 22:00,123.89
14/01/2019 22:30,129.18
14/01/2019 23:00,116.14
14/01/2019 23:30,146.14
15/01/2019 0:00,217.17
15/01/2019 0:30,171.53
15/01/2019 1:00,132.55
15/01/2019 1:30,144.1
15/01/2019 2:00,132.82
15/01/2019 2:30,128.87
15/01/2019 3:00,123.4
15/01/2019 3:30,85.18
15/01/2019 4:00,89.3
15/01/2019 4:30,95.05
15/01/2019 5:00,136.93
15/01/2019 5:30,121.81
15/01/2019 6:00,268.85
15/01/2019 6:30,157.89
15/01/2019 7:00,243.81
15/01/2019 7:30,141.99
15/01/2019 8:00,134.15
15/01/2019 8:30,191.56
15/01/2019 9:00,126.02
15/01/2019 9:30,198.53
15/01/2019 10:00,261.95
15/01/2019 10:30,286.97
15/01/2019 11:00,284.52
15/01/2019 11:30,285.4
15/01/2019 12:00,293.33
15/01/2019 12:30,305.1
15/01/2019 13:00,304.68
15/01/2019 13:30,317.34
15/01/2019 14:00,317.39
15/01/2019 14:30,315.06
15/01/2019 15:00,146.79
15/01/2019 15:30,243.87
15/01/2019 16:00,322.9
15/01/2019 16:30,281.79
15/01/2019 17:00,316.21
15/01/2019 17:30,321.8
15/01/2019 18:00,315.87
15/01/2019 18:30,309.35
15/01/2019 19:00,298.34
15/01/2019 19:30,248.01
15/01/2019 20:00,217.5
15/01/2019 20:30,200.16
15/01/2019 21:00,126.8
15/01/2019 21:30,124.91
15/01/2019 22:00,113.66
15/01/2019 22:30,181.4
15/01/2019 23:00,115.74
15/01/2019 23:30,128.55
16/01/2019 0:00,148.6
16/01/2019 0:30,122.15
16/01/2019 1:00,121.58
16/01/2019 1:30,127.78
16/01/2019 2:00,127.37
16/01/2019 2:30,121.56
16/01/2019 3:00,114.03
16/01/2019 3:30,124
16/01/2019 4:00,155.25
16/01/2019 4:30,153.38
16/01/2019 5:00,149.58
16/01/2019 5:30,193.23
16/01/2019 6:00,185.45
16/01/2019 6:30,297.07
16/01/2019 7:00,235.42
16/01/2019 7:30,226.54
16/01/2019 8:00,124.37
16/01/2019 8:30,181.32
16/01/2019 9:00,246.59
16/01/2019 9:30,203.16
16/01/2019 10:00,149.6
16/01/2019 10:30,273.4
16/01/2019 11:00,290
16/01/2019 11:30,127.61
16/01/2019 12:00,168.92
16/01/2019 12:30,236.89
16/01/2019 13:00,264.39
16/01/2019 13:30,255.26
16/01/2019 14:00,221.51
16/01/2019 14:30,108.33
16/01/2019 15:00,122.14
16/01/2019 15:30,136.75
16/01/2019 16:00,137.26
16/01/2019 16:30,103.5
16/01/2019 17:00,119.09
16/01/2019 17:30,155.35
16/01/2019 18:00,161.74
16/01/2019 18:30,124.24
16/01/2019 19:00,122.02
16/01/2019 19:30,143.4
16/01/2019 20:00,164.64
16/01/2019 20:30,218.05
16/01/2019 21:00,261.12
16/01/2019 21:30,116.61
16/01/2019 22:00,125.22
16/01/2019 22:30,279.12
16/01/2019 23:00,245.98
16/01/2019 23:30,274.63
17/01/2019 0:00,259.54
17/01/2019 0:30,179.6
17/01/2019 1:00,135.74
17/01/2019 1:30,133.44
17/01/2019 2:00,128.71
17/01/2019 2:30,99.01
17/01/2019 3:00,91.9
17/01/2019 3:30,121.13
17/01/2019 4:00,113.09
17/01/2019 4:30,121.39
17/01/2019 5:00,129.14
17/01/2019 5:30,190.84
17/01/2019 6:00,135.32
17/01/2019 6:30,215.94
17/01/2019 7:00,185.59
17/01/2019 7:30,115.46
17/01/2019 8:00,117
17/01/2019 8:30,126.18
17/01/2019 9:00,144.28
17/01/2019 9:30,124.44
17/01/2019 10:00,123.1
17/01/2019 10:30,127.3
17/01/2019 11:00,129.67
17/01/2019 11:30,124.65
17/01/2019 12:00,122.07
17/01/2019 12:30,264.54
17/01/2019 13:00,140.13
17/01/2019 13:30,263.28
17/01/2019 14:00,290
17/01/2019 14:30,210.92
17/01/2019 15:00,226.94
17/01/2019 15:30,195.87
17/01/2019 16:00,242.77
17/01/2019 16:30,197.92
17/01/2019 17:00,311.37
17/01/2019 17:30,300.39
17/01/2019 18:00,299.77
17/01/2019 18:30,239.8
17/01/2019 19:00,134.76
17/01/2019 19:30,218.07
17/01/2019 20:00,210.19
17/01/2019 20:30,129.99
17/01/2019 21:00,122.96
17/01/2019 21:30,122.09
17/01/2019 22:00,112.83
17/01/2019 22:30,131.36
17/01/2019 23:00,141.28
17/01/2019 23:30,139.48
18/01/2019 0:00,150.71
18/01/2019 0:30,118.29
18/01/2019 1:00,121.51
18/01/2019 1:30,121.73
18/01/2019 2:00,129.76
18/01/2019 2:30,137.56
18/01/2019 3:00,126.69
18/01/2019 3:30,130.54
18/01/2019 4:00,130.19
18/01/2019 4:30,121.35
18/01/2019 5:00,123.71
18/01/2019 5:30,267
18/01/2019 6:00,218.29
18/01/2019 6:30,123.68
18/01/2019 7:00,154.03
18/01/2019 7:30,130.96
18/01/2019 8:00,155.48
18/01/2019 8:30,125.88
18/01/2019 9:00,118
18/01/2019 9:30,123.71
18/01/2019 10:00,230.09
18/01/2019 10:30,126.26
18/01/2019 11:00,111.73
18/01/2019 11:30,128.12
18/01/2019 12:00,128.71
18/01/2019 12:30,151.11
18/01/2019 13:00,168
18/01/2019 13:30,145.7
18/01/2019 14:00,214.11
18/01/2019 14:30,111.44
18/01/2019 15:00,182.39
18/01/2019 15:30,141.6
18/01/2019 16:00,270.18
18/01/2019 16:30,98.85
18/01/2019 17:00,129.49
18/01/2019 17:30,102.86
18/01/2019 18:00,101.15
18/01/2019 18:30,94.95
18/01/2019 19:00,105.24
18/01/2019 19:30,119.28
18/01/2019 20:00,111.32
18/01/2019 20:30,98.97
18/01/2019 21:00,112.75
18/01/2019 21:30,112.68
18/01/2019 22:00,104.51
18/01/2019 22:30,97.66
18/01/2019 23:00,100.58
18/01/2019 23:30,110.07
19/01/2019 0:00,110.02
19/01/2019 0:30,100.1
19/01/2019 1:00,81.09
19/01/2019 1:30,74.19
19/01/2019 2:00,70.59
19/01/2019 2:30,78.08
19/01/2019 3:00,72.92
19/01/2019 3:30,62.86
19/01/2019 4:00,72.35
19/01/2019 4:30,63.61
19/01/2019 5:00,62.99
19/01/2019 5:30,77.54
19/01/2019 6:00,83.09
19/01/2019 6:30,87.88
19/01/2019 7:00,83.9
19/01/2019 7:30,67.47
19/01/2019 8:00,74.81
19/01/2019 8:30,71.13
19/01/2019 9:00,88.35
19/01/2019 9:30,108.26
19/01/2019 10:00,85.85
19/01/2019 10:30,97.56
19/01/2019 11:00,87.84
19/01/2019 11:30,82.46
19/01/2019 12:00,80.58
19/01/2019 12:30,83.23
19/01/2019 13:00,80.67
19/01/2019 13:30,76.19
19/01/2019 14:00,70.74
19/01/2019 14:30,68.25
19/01/2019 15:00,69.45
19/01/2019 15:30,75.49
19/01/2019 16:00,76.2
19/01/2019 16:30,72.88
19/01/2019 17:00,73.6
19/01/2019 17:30,76.98
19/01/2019 18:00,95.56
19/01/2019 18:30,101.8
19/01/2019 19:00,92.62
19/01/2019 19:30,98.5
19/01/2019 20:00,78.54
19/01/2019 20:30,79.51
19/01/2019 21:00,77.99
19/01/2019 21:30,78.33
19/01/2019 22:00,76.34
19/01/2019 22:30,66.07
19/01/2019 23:00,60.75
19/01/2019 23:30,104.19
20/01/2019 0:00,116.62
20/01/2019 0:30,76.75
20/01/2019 1:00,63.89
20/01/2019 1:30,45.57
20/01/2019 2:00,43.7
20/01/2019 2:30,45.91
20/01/2019 3:00,50.93
20/01/2019 3:30,46.82
20/01/2019 4:00,40.16
20/01/2019 4:30,42.95
20/01/2019 5:00,35.03
20/01/2019 5:30,43.8
20/01/2019 6:00,50.14
20/01/2019 6:30,56.94
20/01/2019 7:00,66.41
20/01/2019 7:30,53.37
20/01/2019 8:00,68.38
20/01/2019 8:30,69.53
20/01/2019 9:00,58.9
20/01/2019 9:30,59.91
20/01/2019 10:00,61.4
20/01/2019 10:30,61.72
